Max_Temperature,Min_Temperature,Rainfall,Year,Month,Day
26.8,14.4,0.0,2024,12,5
26.4,13.2,0.0,2024,12,6
26.3,13.1,0.0,2024,12,7
25.1,11.1,0.0,2024,12,8
22.7,11.1,0.0,2024,12,9
22.0,11.0,0.0,2024,12,10
23.0,10.2,0.0,2024,12,11
23.2,9.7,0.0,2024,12,12
22.6,11.0,0.0,2024,12,13
23.5,9.0,0.0,2024,12,14
25.5,9.7,0.0,2024,12,15
25.0,9.8,0.0,2024,12,16
24.6,10.4,0.0,2024,12,17
24.1,10.3,0.0,2024,12,18
24.6,11.0,0.0,2024,12,19
23.5,11.6,0.0,2024,12,20
25.1,11.8,0.0,2024,12,21
27.1,13.9,9.7,2024,12,22
24.1,13.3,0.0,2024,12,23
22.4,12.0,0.0,2024,12,24
22.3,11.3,0.0,2024,12,25
24.2,12.9,0.4,2024,12,26
23.3,12.4,0.0,2024,12,27
21.4,10.5,0.0,2024,12,28
21.2,9.5,0.0,2024,12,29
21.5,8.8,0.0,2024,12,30
23.2,9.6,0.0,2024,12,31
24.2,9.8,0.0,2025,1,1
26.0,10.6,0.0,2025,1,2
27.5,12.4,0.0,2025,1,3
27.2,12.4,0.0,2025,1,4
25.1,13.1,0.0,2025,1,5
22.1,10.7,0.0,2025,1,6
21.3,9.0,0.0,2025,1,7
23.4,8.0,0.0,2025,1,8
26.6,10.0,0.0,2025,1,9
26.0,12.8,0.0,2025,1,10
21.7,10.9,7.5,2025,1,11
18.8,9.9,0.0,2025,1,12
19.5,9.2,0.0,2025,1,13
20.8,9.3,0.0,2025,1,14
22.7,10.6,0.0,2025,1,15
21.5,9.5,0.0,2025,1,16
21.0,9.8,0.0,2025,1,17
24.8,10.2,0.0,2025,1,18
26.8,14.4,0.0,2025,1,19
26.9,13.8,0.0,2025,1,20
26.9,14.3,0.0,2025,1,21
26.7,14.1,0.0,2025,1,22
25.0,13.9,0.0,2025,1,23
24.6,12.7,0.0,2025,1,24
24.3,11.0,0.0,2025,1,25
26.1,10.4,0.0,2025,1,26
27.1,10.5,0.0,2025,1,27
28.9,11.1,0.0,2025,1,28
28.4,12.5,0.0,2025,1,29
27.8,12.7,0.0,2025,1,30
26.2,13.7,0.0,2025,1,31
25.8,12.5,0.0,2025,2,1
25.8,14.6,0.0,2025,2,2
26.5,13.7,0.0,2025,2,3
25.9,14.7,0.0,2025,2,4
25.1,11.9,0.0,2025,2,5
25.4,12.1,0.0,2025,2,6
25.6,11.7,0.0,2025,2,7
27.6,13.8,0.0,2025,2,8
29.2,13.0,0.0,2025,2,9
29.9,14.0,0.0,2025,2,10
29.3,13.7,0.0,2025,2,11
28.5,15.9,0.0,2025,2,12
28.9,14.6,0.0,2025,2,13
30.8,14.3,0.0,2025,2,14
32.2,18.3,0.0,2025,2,15
31.6,17.7,0.0,2025,2,16
32.2,17.7,0.0,2025,2,17
31.3,19.3,0.0,2025,2,18
30.4,19.5,0.0,2025,2,19
30.8,17.4,0.0,2025,2,20
28.9,16.7,0.0,2025,2,21
30.1,16.7,0.0,2025,2,22
30.5,17.8,0.0,2025,2,23
32.1,18.0,0.0,2025,2,24
32.5,19.4,0.0,2025,2,25
34.0,19.9,0.0,2025,2,26
33.2,21.0,0.0,2025,2,27
30.2,20.8,0.1,2025,2,28
31.0,19.8,0.0,2025,3,1
30.3,19.2,0.0,2025,3,2
32.6,19.3,0.0,2025,3,3
26.8,14.9,0.0,2025,3,4
28.8,13.6,0.0,2025,3,5
32.1,15.3,0.0,2025,3,6
34.8,17.0,0.0,2025,3,7
34.7,20.2,0.0,2025,3,8
35.8,21.0,0.0,2025,3,9
38.0,22.9,0.0,2025,3,10
38.2,22.6,0.0,2025,3,11
36.4,22.0,0.0,2025,3,12
35.8,23.6,0.0,2025,3,13
35.6,22.8,0.0,2025,3,14
32.8,21.7,0.0,2025,3,15
32.1,21.1,0.0,2025,3,16
32.1,20.5,0.0,2025,3,17
33.9,20.0,0.0,2025,3,18
35.2,20.5,0.0,2025,3,19
34.4,20.3,0.0,2025,3,20
34.2,23.1,0.0,2025,3,21
